date,hour,registered,casual,count,temp,atemp,humidity,weather,windspeed,public_holiday,is_weekend,day_of_week,season
2016-01-08,11,179,15,194,6.0,4.0,93.0,4.0,7.0,0,0,4,1
2016-01-08,12,217,48,265,6.0,4.0,93.0,4.0,9.0,0,0,4,1
2016-01-08,13,236,22,258,6.0,4.0,93.0,4.0,9.0,0,0,4,1
2016-01-08,14,226,27,253,6.0,4.0,93.0,4.0,9.0,0,0,4,1
2016-01-08,15,230,43,273,6.0,4.0,93.0,4.0,11.0,0,0,4,1
2016-01-08,16,369,30,399,6.0,4.0,93.0,4.0,7.0,0,0,4,1
2016-01-08,17,657,33,690,6.0,6.0,93.0,4.0,0.0,0,0,4,1
2016-01-08,18,583,24,607,6.0,4.0,93.0,4.0,7.0,0,0,4,1
2016-01-08,19,314,18,332,6.0,5.0,87.0,4.0,6.0,0,0,4,1
2016-01-08,20,211,9,220,6.0,5.0,87.0,4.0,6.0,0,0,4,1
2016-01-08,21,161,17,178,7.0,7.0,81.0,4.0,0.0,0,0,4,1
2016-01-08,22,124,13,137,7.0,7.0,81.0,4.0,0.0,0,0,4,1
2016-01-08,23,100,2,102,6.0,5.0,87.0,4.0,6.0,0,0,4,1
2016-01-09,0,93,3,96,6.0,5.0,87.0,4.0,6.0,0,1,5,1
2016-01-09,1,53,1,54,6.0,4.0,87.0,4.0,7.0,0,1,5,1
2016-01-09,2,37,0,37,6.0,4.0,87.0,4.0,7.0,0,1,5,1
2016-01-09,3,19,1,20,6.0,4.0,81.0,4.0,7.0,0,1,5,1
2016-01-09,4,7,1,8,6.0,4.0,87.0,4.0,9.0,0,1,5,1
2016-01-09,5,5,0,5,6.0,5.0,87.0,4.0,6.0,0,1,5,1
2016-01-09,6,10,0,10,6.0,4.0,87.0,4.0,7.0,0,1,5,1
2016-01-09,7,81,2,83,6.0,5.0,93.0,4.0,6.0,0,1,5,1
2016-01-09,8,134,7,141,5.0,4.0,93.0,4.0,6.0,0,1,5,1
2016-01-09,9,217,11,228,6.0,6.0,100.0,4.0,0.0,0,1,5,1
2016-01-09,10,294,39,333,7.0,6.0,93.0,4.0,7.0,0,1,5,1
2016-01-09,11,357,41,398,9.0,9.0,87.0,4.0,0.0,0,1,5,1
2016-01-09,12,413,70,483,9.0,9.0,87.0,4.0,0.0,0,1,5,1
2016-01-09,13,387,89,476,8.0,7.0,100.0,4.0,6.0,0,1,5,1
2016-01-09,14,355,87,442,9.0,8.0,94.0,4.0,7.0,0,1,5,1
2016-01-09,15,408,99,507,10.0,9.0,88.0,4.0,7.0,0,1,5,1
2016-01-09,16,395,90,485,10.0,10.0,88.0,4.0,0.0,0,1,5,1
2016-01-09,17,349,88,437,9.0,8.0,87.0,4.0,7.0,0,1,5,1
2016-01-09,18,292,60,352,8.0,6.0,93.0,4.0,11.0,0,1,5,1
2016-01-09,19,255,27,282,8.0,7.0,93.0,4.0,7.0,0,1,5,1
2016-01-09,20,191,29,220,9.0,7.0,87.0,4.0,11.0,0,1,5,1
2016-01-09,21,122,16,138,9.0,7.0,87.0,4.0,15.0,0,1,5,1
2016-01-09,22,34,1,35,9.0,8.0,100.0,4.0,7.0,0,1,5,1
2016-01-09,23,41,3,44,9.0,7.0,100.0,4.0,15.0,0,1,5,1
2016-01-10,0,36,0,36,10.0,8.0,94.0,4.0,13.0,0,1,6,1
2016-01-10,1,24,0,24,11.0,11.0,100.0,4.0,19.0,0,1,6,1
2016-01-10,2,24,2,26,11.0,11.0,94.0,4.0,19.0,0,1,6,1
2016-01-10,3,6,2,8,12.0,12.0,100.0,4.0,17.0,0,1,6,1
2016-01-10,4,2,0,2,14.0,14.0,94.0,4.0,22.0,0,1,6,1
2016-01-10,5,4,0,4,13.0,13.0,94.0,4.0,20.0,0,1,6,1
2016-01-10,6,13,2,15,13.0,13.0,94.0,4.0,22.0,0,1,6,1
2016-01-10,7,28,5,33,12.0,12.0,100.0,4.0,20.0,0,1,6,1
2016-01-10,8,91,15,106,14.0,14.0,94.0,3.0,22.0,0,1,6,1
2016-01-10,9,187,20,207,16.0,16.0,83.0,3.0,28.0,0,1,6,1
2016-01-10,10,295,47,342,15.0,15.0,77.0,3.0,26.0,0,1,6,1
2016-01-10,11,395,76,471,16.0,16.0,68.0,3.0,33.0,0,1,6,1
2016-01-10,12,526,129,655,17.0,17.0,52.0,3.0,28.0,0,1,6,1
2016-01-10,13,526,140,666,16.0,16.0,52.0,3.0,35.0,0,1,6,1
2016-01-10,14,526,141,667,16.0,16.0,52.0,3.0,33.0,0,1,6,1
2016-01-10,15,501,128,629,16.0,16.0,45.0,4.0,41.0,0,1,6,1
2016-01-10,16,409,95,504,15.0,15.0,51.0,3.0,33.0,0,1,6,1
2016-01-10,17,316,63,379,9.0,4.0,46.0,2.0,43.0,0,1,6,1
2016-01-10,18,257,26,283,8.0,4.0,50.0,2.0,26.0,0,1,6,1
2016-01-10,19,161,25,186,7.0,3.0,49.0,2.0,28.0,0,1,6,1
2016-01-10,20,173,18,191,6.0,2.0,49.0,2.0,26.0,0,1,6,1
2016-01-10,21,108,9,117,4.0,-1.0,52.0,2.0,24.0,0,1,6,1
2016-01-10,22,69,11,80,4.0,-1.0,45.0,2.0,26.0,0,1,6,1
2016-01-10,23,30,2,32,3.0,-3.0,45.0,2.0,30.0,0,1,6,1
2016-01-11,0,15,5,20,2.0,-3.0,48.0,1.0,26.0,0,0,0,1
2016-01-11,1,4,0,4,1.0,-4.0,44.0,1.0,19.0,0,0,0,1
2016-01-11,2,4,0,4,0.0,-5.0,44.0,1.0,20.0,0,0,0,1
2016-01-11,3,3,0,3,-1.0,-6.0,47.0,1.0,17.0,0,0,0,1
2016-01-11,4,5,0,5,-1.0,-4.0,43.0,1.0,9.0,0,0,0,1
2016-01-11,5,49,0,49,-2.0,-6.0,47.0,1.0,13.0,0,0,0,1
2016-01-11,6,192,4,196,-2.0,-8.0,43.0,1.0,24.0,0,0,0,1
2016-01-11,7,463,13,476,-2.0,-8.0,43.0,1.0,20.0,0,0,0,1
2016-01-11,8,814,16,830,-1.0,-6.0,40.0,1.0,19.0,0,0,0,1
2016-01-11,9,378,15,393,1.0,-3.0,38.0,1.0,13.0,0,0,0,1
2016-01-11,10,143,22,165,2.0,-3.0,35.0,2.0,20.0,0,0,0,1
2016-01-11,11,153,25,178,3.0,-2.0,33.0,2.0,20.0,0,0,0,1
2016-01-11,12,213,44,257,3.0,0.0,33.0,2.0,13.0,0,0,0,1
2016-01-11,13,192,41,233,4.0,1.0,26.0,2.0,15.0,0,0,0,1
2016-01-11,14,199,30,229,4.0,0.0,26.0,2.0,22.0,0,0,0,1
2016-01-11,15,208,50,258,4.0,1.0,22.0,2.0,13.0,0,0,0,1
2016-01-11,16,398,39,437,3.0,0.0,26.0,2.0,13.0,0,0,0,1
2016-01-11,17,780,46,826,2.0,-3.0,32.0,2.0,20.0,0,0,0,1
2016-01-11,18,659,21,680,1.0,-4.0,35.0,3.0,19.0,0,0,0,1
2016-01-11,19,433,19,452,0.0,-5.0,40.0,3.0,17.0,0,0,0,1
2016-01-11,20,263,12,275,-1.0,-5.0,43.0,2.0,13.0,0,0,0,1
2016-01-11,21,150,12,162,-1.0,-4.0,43.0,2.0,7.0,0,0,0,1
2016-01-11,22,100,5,105,-1.0,-4.0,51.0,3.0,7.0,0,0,0,1
2016-01-11,23,48,9,57,-1.0,-1.0,47.0,3.0,0.0,0,0,0,1
2016-01-12,0,29,5,34,-1.0,-4.0,47.0,3.0,7.0,0,0,1,1
2016-01-12,1,8,1,9,-1.0,-3.0,47.0,3.0,6.0,0,0,1,1
2016-01-12,2,4,0,4,-1.0,-3.0,47.0,3.0,6.0,0,0,1,1
2016-01-12,3,1,0,1,-1.0,-4.0,47.0,4.0,7.0,0,0,1,1
2016-01-12,4,4,0,4,-1.0,-5.0,55.0,4.0,13.0,0,0,1,1
2016-01-12,5,55,0,55,0.0,-5.0,55.0,3.0,19.0,0,0,1,1
2016-01-12,6,212,3,215,0.0,-6.0,60.0,3.0,22.0,0,0,1,1
2016-01-12,7,535,17,552,1.0,-4.0,60.0,3.0,19.0,0,0,1,1
2016-01-12,8,925,20,945,2.0,-3.0,48.0,3.0,22.0,0,0,1,1
2016-01-12,9,397,14,411,3.0,-2.0,45.0,4.0,22.0,0,0,1,1
2016-01-12,10,136,20,156,4.0,-1.0,45.0,4.0,24.0,0,0,1,1
2016-01-12,11,167,26,193,5.0,0.0,42.0,4.0,26.0,0,0,1,1
2016-01-12,12,219,37,256,7.0,3.0,37.0,4.0,30.0,0,0,1,1
2016-01-12,13,192,28,220,7.0,3.0,37.0,4.0,24.0,0,0,1,1
2016-01-12,14,166,30,196,8.0,4.0,34.0,2.0,30.0,0,0,1,1
2016-01-12,15,230,41,271,8.0,4.0,32.0,2.0,30.0,0,0,1,1
2016-01-12,16,420,29,449,7.0,5.0,37.0,3.0,13.0,0,0,1,1
2016-01-12,17,815,39,854,6.0,1.0,46.0,3.0,31.0,0,0,1,1
2016-01-12,18,739,39,778,6.0,1.0,49.0,3.0,30.0,0,0,1,1
2016-01-12,19,332,17,349,4.0,-3.0,61.0,4.0,48.0,0,0,1,1
2016-01-12,20,226,6,232,2.0,-4.0,75.0,4.0,35.0,0,0,1,1
2016-01-12,21,132,8,140,1.0,-5.0,41.0,2.0,33.0,0,0,1,1
2016-01-12,22,92,4,96,-1.0,-7.0,37.0,2.0,26.0,0,0,1,1
2016-01-12,23,67,3,70,-2.0,-8.0,40.0,2.0,20.0,0,0,1,1
2016-01-13,0,11,3,14,-3.0,-9.0,43.0,2.0,22.0,0,0,2,1
2016-01-13,1,6,1,7,-4.0,-10.0,42.0,1.0,19.0,0,0,2,1
2016-01-13,2,3,0,3,-4.0,-11.0,39.0,1.0,24.0,0,0,2,1
2016-01-13,4,6,0,6,-5.0,-13.0,42.0,1.0,33.0,0,0,2,1
2016-01-13,5,52,1,53,-6.0,-13.0,45.0,1.0,19.0,0,0,2,1
2016-01-13,6,177,2,179,-6.0,-11.0,45.0,1.0,13.0,0,0,2,1
2016-01-13,7,438,17,455,-6.0,-11.0,45.0,1.0,13.0,0,0,2,1
2016-01-13,8,798,12,810,-4.0,-10.0,39.0,1.0,17.0,0,0,2,1
2016-01-13,9,380,18,398,-4.0,-9.0,36.0,2.0,15.0,0,0,2,1
2016-01-13,10,151,23,174,-3.0,-10.0,33.0,2.0,26.0,0,0,2,1
2016-01-13,11,153,19,172,-2.0,-8.0,31.0,2.0,19.0,0,0,2,1
2016-01-13,12,181,23,204,-2.0,-8.0,31.0,2.0,20.0,0,0,2,1
2016-01-13,13,163,28,191,-1.0,-8.0,29.0,2.0,28.0,0,0,2,1
2016-01-13,14,142,28,170,0.0,-5.0,29.0,3.0,17.0,0,0,2,1
2016-01-13,15,193,23,216,-1.0,-6.0,31.0,3.0,17.0,0,0,2,1
2016-01-13,16,345,18,363,-1.0,-5.0,31.0,3.0,13.0,0,0,2,1
2016-01-13,17,675,21,696,-1.0,-4.0,31.0,3.0,9.0,0,0,2,1
2016-01-13,18,603,10,613,-1.0,-4.0,31.0,3.0,7.0,0,0,2,1
2016-01-13,19,344,9,353,-3.0,-8.0,43.0,3.0,15.0,0,0,2,1
2016-01-13,20,212,6,218,-3.0,-5.0,36.0,3.0,6.0,0,0,2,1
2016-01-13,21,187,6,193,-3.0,-7.0,43.0,2.0,9.0,0,0,2,1
2016-01-13,22,80,2,82,-2.0,-4.0,40.0,3.0,6.0,0,0,2,1
2016-01-13,23,49,1,50,-2.0,-5.0,40.0,4.0,9.0,0,0,2,1
2016-01-14,0,20,5,25,-2.0,-4.0,37.0,4.0,6.0,0,0,3,1
2016-01-14,1,7,2,9,-2.0,-5.0,40.0,4.0,7.0,0,0,3,1
2016-01-14,2,4,0,4,-2.0,-5.0,43.0,4.0,9.0,0,0,3,1
2016-01-14,3,1,0,1,-2.0,-4.0,47.0,3.0,6.0,0,0,3,1
2016-01-14,4,2,1,3,-2.0,-5.0,47.0,4.0,7.0,0,0,3,1
2016-01-14,5,49,0,49,-2.0,-4.0,55.0,4.0,6.0,0,0,3,1
2016-01-14,6,186,1,187,-2.0,-2.0,51.0,2.0,0.0,0,0,3,1
2016-01-14,7,510,4,514,-2.0,-6.0,51.0,2.0,11.0,0,0,3,1
